normalized_word,language_code,rank,translation,sense_label
actual,pt-BR,1,real,"existing in act or reality, not just potentially"
actual,pt-BR,2,actual,in action at the time being
actual,pt-BR,3,em si,emphasise a noun
actually,ko,1,사실,In act or in fact; really; in truth; positively
actually,ja,1,本当に,In act or in fact; really; in truth; positively
actually,ja,2,実際に,In act or in fact; really; in truth; positively
actually,ja,3,実は,In act or in fact; really; in truth; positively
actually,zh-Hans,1,其实,In act or in fact; really; in truth; positively
actually,es,1,contrario a / de lo que se anticiparía,In act or in fact; really; in truth; positively
actually,pt-BR,1,na verdade,In act or in fact; really; in truth; positively
actually,pt-BR,2,na realidade,In act or in fact; really; in truth; positively
acute,ja,1,せつじつ,"intense, sensitive, sharp — see also intense, sensitive, sharp"
acute,ja,2,鋭角の,(geometry) of an angle: less than 90 degrees
acute,ja,3,急性の,(medicine) of an abnormal condition of recent or sudden onset
acute,zh-Hans,1,敏锐,"intense, sensitive, sharp — see also intense, sensitive, sharp"
acute,es,1,agudo,"intense, sensitive, sharp — see also intense, sensitive, sharp"
acute,es,2,grave,urgent — see also urgent
acute,es,3,perspicaz,"intense, sensitive, sharp — see also intense, sensitive, sharp"
acute,pt-BR,1,agudo,"intense, sensitive, sharp — see also intense, sensitive, sharp"
acute,pt-BR,2,urgente,urgent — see also urgent
ad,ko,1,서력,anno Domini — see also CE
ad,ko,2,기원후,anno Domini — see also CE
ad,ko,3,서기,anno Domini — see also CE
ad,ja,1,西暦,anno Domini — see also CE
ad,ja,2,紀元,anno Domini — see also CE
ad,ja,3,西紀,anno Domini — see also CE
ad,es,1,d.C. (después de Cristo),anno Domini — see also CE
ad,pt-BR,1,DC,anno Domini — see also CE
ad,pt-BR,2,d.C. (depois de Cristo),anno Domini — see also CE
adapt,ko,1,적응하다,to make suitable
adapt,ja,1,適応する,to make suitable
adapt,ja,2,適合した,adapted (adjective)
adapt,zh-Hans,1,适应,to make suitable
adapt,zh-Hans,2,改编,to make by altering
adapt,zh-Hans,3,改写,to make by altering
adapt,es,1,adaptar,to make suitable
adapt,es,2,adaptarse,to make oneself comfortable to a new thing
adapt,es,3,adaptado,adapted (adjective)
adapt,pt-BR,1,adaptar,to make suitable
adapt,pt-BR,2,adaptar-se a,to make oneself comfortable to a new thing
adapt,pt-BR,3,adaptado,adapted (adjective)
adaptation,ko,1,적응,process of adapting
adaptation,es,1,adaptación,process of adapting
add,ko,1,덧붙이다,to append (e.g. a statement); to say further information; to add on
add,ko,2,더하다,to make an addition; to augment; to increase; to add on
add,ko,3,더하기하다,"to perform the arithmetical operation of addition, to add up"
add,ja,1,加える,to append (e.g. a statement); to say further information; to add on
add,ja,2,追加する,to make an addition; to augment; to increase; to add on
add,ja,3,足す,"to perform the arithmetical operation of addition, to add up"
add,es,1,aditar,to append (e.g. a statement); to say further information; to add on
add,es,2,allegar,to make an addition; to augment; to increase; to add on
add,es,3,añadir,to append (e.g. a statement); to say further information; to add on
add,pt-BR,1,acrescentar,to append (e.g. a statement); to say further information; to add on
add,pt-BR,2,adicionar,to make an addition; to augment; to increase; to add on
add,pt-BR,3,somar,"to perform the arithmetical operation of addition, to add up"
addict,ko,1,중독자,"person who is addicted, especially to a harmful drug"
addict,ja,1,中毒者,"person who is addicted, especially to a harmful drug"
addict,zh-Hans,1,上瘾的人,"person who is addicted, especially to a harmful drug"
addict,es,1,adicto,"person who is addicted, especially to a harmful drug"
addict,es,2,causar adicción en,to cause to become addicted
addict,es,3,viciarse,to devote or dedicate oneself
addict,pt-BR,1,viciado,"person who is addicted, especially to a harmful drug"
addict,pt-BR,2,fanático,adherent or fan
addict,pt-BR,3,viciar,to cause to become addicted
addiction,ko,1,중독,the state of being addicted
addiction,ko,2,탐닉,the state of being addicted
addiction,ja,1,嗜癖,the state of being addicted
addiction,ja,2,中毒,a habit or practice
addiction,zh-Hans,1,成瘾,the state of being addicted
addiction,zh-Hans,2,瘾,a habit or practice
addiction,zh-Hans,3,瘾头,a habit or practice
addiction,es,1,adicción,the state of being addicted
addiction,es,2,vicio,the state of being addicted
addiction,es,3,dependencia,the state of being addicted
addiction,pt-BR,1,vício,the state of being addicted
addiction,pt-BR,2,adicção,the state of being addicted
addition,ko,1,추가,act of adding
addition,ko,2,추가분,thing added
addition,ko,3,더하기,arithmetic: process of adding
addition,ja,1,付加,act of adding
addition,ja,2,建て増し,thing added
addition,ja,3,足し算,arithmetic: process of adding
addition,es,1,adición,act of adding
addition,es,2,aditamento,thing added
addition,es,3,suma,arithmetic: process of adding
addition,pt-BR,1,adição,act of adding
addition,pt-BR,2,acréscimo,thing added
addition,pt-BR,3,soma,arithmetic: process of adding
additional,es,1,adicional,Supplemental or added to
additional,es,2,extra,Supplemental or added to
additional,es,3,de más,Supplemental or added to
additional,pt-BR,1,adicional,Supplemental or added to
additionally,zh-Hans,1,并且,by way of addition
additionally,zh-Hans,2,还有,by way of addition
additionally,zh-Hans,3,况且,by way of addition
additionally,es,1,adicionalmente,by way of addition
additionally,es,2,además,by way of addition
additionally,es,3,yapado,by way of addition
additionally,pt-BR,1,adicionalmente,by way of addition
address,ko,1,연설,act of addressing oneself to a person or group
address,ko,2,주소,description of the location of a property; direction for correspondence
address,ja,1,演説,act of addressing oneself to a person or group
address,ja,2,住所,description of the location of a property; direction for correspondence
address,ja,3,講演,act of addressing oneself to a person or group
address,zh-Hans,1,演说,act of addressing oneself to a person or group
address,es,1,dirección,description of the location of a property; direction for correspondence
address,es,2,prepararse,reflexively: to prepare oneself
address,es,3,dirigir,to direct speech to
address,pt-BR,1,discurso,manner of speaking to another
address,pt-BR,2,endereço,description of the location of a property; direction for correspondence
address,pt-BR,3,abordar,to direct attention towards a problem or obstacle
adequate,ko,1,충분한,equal to some requirement
adequate,ja,1,適当,equal to some requirement
adequate,ja,2,適切,equal to some requirement
adequate,ja,3,十分,equal to some requirement
adequate,zh-Hans,1,适当,equal to some requirement
adequate,zh-Hans,2,足够,equal to some requirement
adequate,es,1,adecuado,equal to some requirement
adequate,pt-BR,1,adequado,equal to some requirement
adequate,pt-BR,2,adequar,to make adequate
adequately,es,1,adecuadamente,in an adequate manner
adequately,pt-BR,1,adequadamente,in an adequate manner
adjacent,ja,1,隣接,"lying next to, close, or contiguous; neighboring"
adjacent,ja,2,らしい,"(postpositive) suggestive of, bordering on"
adjacent,ja,3,ではんばかりな,"(postpositive) suggestive of, bordering on"
adjacent,zh-Hans,1,邻近的,"lying next to, close, or contiguous; neighboring"
adjacent,zh-Hans,2,毗邻的,"lying next to, close, or contiguous; neighboring"
adjacent,es,1,adyacente,"lying next to, close, or contiguous; neighboring"
adjacent,es,2,colindante,"lying next to, close, or contiguous; neighboring"
adjacent,es,3,contiguo,"lying next to, close, or contiguous; neighboring"
adjacent,pt-BR,1,adjacente,"lying next to, close, or contiguous; neighboring"
adjust,ja,1,調整する,to modify
adjust,zh-Hans,1,调整,to modify
adjust,zh-Hans,2,适应,to change to fit circumstances
adjust,es,1,ajustar,to modify
adjust,es,2,calibrar,to improve or rectify
adjust,es,3,adaptarse,to change to fit circumstances
adjust,pt-BR,1,ajustar,to modify
adjust,pt-BR,2,enquadrar,to change to fit circumstances
adjustment,ko,1,조정,"result of adjusting, small change"
adjustment,ko,2,조절,"result of adjusting, small change"
adjustment,ja,1,調整,"result of adjusting, small change"
adjustment,ja,2,調節,"result of adjusting, small change"
adjustment,zh-Hans,1,调整,"result of adjusting, small change"
adjustment,es,1,ajuste,"result of adjusting, small change"
adjustment,es,2,modificación,"result of adjusting, small change"
adjustment,pt-BR,1,ajustamento,"result of adjusting, small change"
adjustment,pt-BR,2,ajuste,"result of adjusting, small change"
administer,ja,1,管理する,to work in an administrative capacity; to supervise
administer,es,1,administrar,to cause to take by openly offering or through deceit
administer,es,2,perfundir,to introduce medicine intravenously
administer,pt-BR,1,ministrar,to cause to take by openly offering or through deceit
administer,pt-BR,2,administrar,to cause to take by openly offering or through deceit
administer,pt-BR,3,aplicar,to cause to take by openly offering or through deceit
administration,ko,1,관리,the act of administering
administration,ko,2,정권,the executive part of government
administration,ko,3,관청,the executive part of government
administration,ja,1,管理,the act of administering
administration,ja,2,政権,the executive part of government
administration,ja,3,官庁,the executive part of government
administration,zh-Hans,1,机关,the executive part of government
administration,es,1,administración,the act of administering
administration,pt-BR,1,administração,the act of administering
administration,pt-BR,2,ministração,the act of administering or tendering something to another
administration,pt-BR,3,aplicação,the act of administering or tendering something to another
administrative,es,1,administrativo,of or relating to administering or administration
administrative,pt-BR,1,administrativo,of or relating to administering or administration
administrator,ko,1,관리자,one who administers affairs
administrator,ja,1,管理者,one who administers affairs
administrator,ja,2,遺産管理人,law: one to whom the right of administration has been committed
administrator,zh-Hans,1,管理员,one who administers affairs
administrator,es,1,administrador,one who administers affairs
administrator,es,2,albacea,law: one to whom the right of administration has been committed
administrator,es,3,administradora,one who administers affairs
administrator,pt-BR,1,administrador,one who administers affairs
administrator,pt-BR,2,admin,computing: one who is responsible for software and maintenance of a computer or network
administrator,pt-BR,3,administradora,one who administers affairs
admiration,ko,1,감탄,adoration; appreciation
admiration,ja,1,賞賛,adoration; appreciation
admiration,ja,2,感心,adoration; appreciation
admiration,zh-Hans,1,赞赏,adoration; appreciation
admiration,zh-Hans,2,钦佩,adoration; appreciation
admiration,es,1,admiración,adoration; appreciation
admiration,pt-BR,1,admiração,adoration; appreciation
admire,ko,1,존경하다,regard with wonder and delight
admire,ko,2,감탄하다,regard with wonder and delight
admire,ko,3,칭찬하다,regard with wonder and delight
admire,ja,1,感心する,regard with wonder and delight
admire,zh-Hans,1,欣赏,regard with wonder and delight
admire,es,1,admirar,regard with wonder and delight
admire,pt-BR,1,admirar,regard with wonder and delight
admission,ko,1,인정하다,the act or practice of admitting
admission,ko,2,가입하다,the act or practice of admitting
admission,ja,1,入場,the act or practice of admitting
admission,ja,2,入場料,cost or fee associated with attendance or entry
admission,es,1,admisión,the act or practice of admitting
admission,pt-BR,1,admissão,the act or practice of admitting
admission,pt-BR,2,joia,cost or fee associated with attendance or entry
admit,ko,1,승인하다,concede as true
admit,ko,2,인정하다,concede as true
admit,ja,1,認める,allow to enter
admit,ja,2,承認する,concede as true
admit,zh-Hans,1,允许进入,allow to enter
admit,zh-Hans,2,准许从业,allow (one) to enter on an office or to enjoy a privilege
admit,zh-Hans,3,承认,concede as true
admit,es,1,admitir,allow to enter
admit,es,2,dejar entrar,allow (one) to enter on an office or to enjoy a privilege
admit,es,3,reconocer,concede as true
admit,pt-BR,1,admitir,allow to enter
admit,pt-BR,2,reconhecer,concede as true
admit,pt-BR,3,permitir,be capable of
adolescent,ko,1,10대,a teenager
adolescent,ko,2,청소년,a teenager
adolescent,ja,1,思春期の,characteristic of adolescence
adolescent,ja,2,青春,a teenager
adolescent,ja,3,少年,a teenager
adolescent,es,1,adolescente,characteristic of adolescence
adolescent,es,2,muchacho,a teenager
adolescent,es,3,muchacha,a teenager
adolescent,pt-BR,1,adolescente,characteristic of adolescence
adolescent,pt-BR,2,rapaz,a teenager
adolescent,pt-BR,3,rapariga,a teenager
adopt,ko,1,입양하다,"to take by choice into relationship, as, child, heir, friend, citizen"
adopt,ja,1,養子にする,"to take by choice into relationship, as, child, heir, friend, citizen"
adopt,ja,2,採用する,to take or receive as one's own what is not so naturally
